language,rule_id,words
AlphaVariableNameCollision,prDoubleAlpha,ia
ChainedOutputFeatureOverrideLoss,mrInner,zudi;zudiua
ChainedOutputFeatureOverrideLoss,mrOuter,zudu;zudua;zudiua
ChainedOutputFeatureOverrideLoss,mrOutermost,zudua;!zudia;zudiua
CompoundingBreadth,crDecoy,!kaptu
CompoundingBreadth,crJoin,katu;!katumi
CompoundingBreadth,crNever,!kamtu
CompoundingBreadth,mrTplSuf,
CrossTableRootRespelling,mrSuffix,tu
PathologicalDeepOptionalAffixNesting,mrP1,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP10,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP11,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP12,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP2,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP3,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP4,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP5,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP6,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP7,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP8,xxxxxxk;xxxxxxxxxxxxk
PathologicalDeepOptionalAffixNesting,mrP9,xxxxxxk;xxxxxxxxxxxxk
LatinDiacriticProbe,rDim,caféta;kelîta;!añota;!gölta
LatinDiacriticProbe,rPl,años;cafés;göls;kelîs
DisjunctiveRecheckProbe,ruleD,pakza;!pakda;pitda
DisjunctiveRecheckProbe,ruleT,!wakta;wokta
FeatureGatingBreadth,mrAgr,kalka;kalkano
FeatureGatingBreadth,mrEmph,nalnomu;kalmuid
FeatureGatingBreadth,mrLoud,nalno;nalnomu;kalkano
FeatureGatingBreadth,rrPast,kalid;kalmuid
FeatureSystemBreadth,mrSuffixK,ikt
FeatureSystemBreadth,mtDecoy,
FeatureSystemBreadth,mtSwap,it;ikt;!tik
FeatureSystemBreadth,mtSwapOverlap,ikt;!itk;tlk
FeatureSystemBreadth,prAlpha,isk
FeatureSystemBreadth,prDecFeat,
FeatureSystemBreadth,prDecFnc,
FeatureSystemBreadth,prDecNc,
FeatureSystemBreadth,prDecoy,
FeatureSystemBreadth,prHighTrigger,
FeatureSystemBreadth,prRaise,ik;ikt
FinalTemplatePartialDiscriminators,mrFinTagA,dakfa;daknagafa
FinalTemplatePartialDiscriminators,mrFinTagB,pilnbtbfb;pilfb;pilfbvb
FinalTemplatePartialDiscriminators,mrGate1,!dakfaga;daknagafa
FinalTemplatePartialDiscriminators,mrGate2Complete,pilnbtbfb
FinalTemplatePartialDiscriminators,mrGate2Partial,!pilnbvbfb;pilfbvb
FinalTemplatePartialDiscriminators,mrGate3Partial,nibgi
FinalTemplatePartialDiscriminators,mrNonFinTagA,daknagafa
FinalTemplatePartialDiscriminators,mrNonFinTagB,pilnbtbfb
FinalTemplatePartialDiscriminators,mrZTagSlot,
FreeFluctuatingAllomorphPair,ruleS,kits;!kots
N2-DefaultSymbol,pr1,!bdt
IsActiveBreadth,mrBoundaryPfx,mo+kul
IsActiveBreadth,mrDecoy,!pekul
IsActiveBreadth,mrPfx,takul
IsActiveBreadth,mrRuleOnly,!qokul
IsActiveBreadth,mrSlotOnly,!qekul
IsActiveBreadth,mrTemplateOnly,!qukul
MetathesisComparisonCrash,mtSwap,
MorphotacticAttributeBreadth,mrCoA,topsakatana;topsakanabu
MorphotacticAttributeBreadth,mrCoB,topsakatana;topsakanabu
MorphotacticAttributeBreadth,mrCoC,topsakatana
MorphotacticAttributeBreadth,mrCoD,topsakatana;topsakanabu
MorphotacticAttributeBreadth,mrConferExcl,topdo
MorphotacticAttributeBreadth,mrExA,topke
MorphotacticAttributeBreadth,mrExB,topko
MorphotacticAttributeBreadth,mrExC,topla
MorphotacticAttributeBreadth,mrExD,topne
MorphotacticAttributeBreadth,mrExclReader,topri
MorphotacticAttributeBreadth,mrGrpReq,kulgago;!kulgagego
MorphotacticAttributeBreadth,mrGrpSetA,kulge
MorphotacticAttributeBreadth,mrGrpSetB,kulgago
MorphotacticAttributeBreadth,mrMB,topsakanabu
MorphotacticAttributeBreadth,mrNF,!kulpu
MorphotacticAttributeBreadth,mrPO,pogti;pogliti
MorphotacticAttributeBreadth,mrPartial,kulmo
MorphotacticAttributeBreadth,mrPogAffix,pogli;pogliti
MorphotacticAttributeBreadth,mrRep0,!kulba
MorphotacticAttributeBreadth,mrRep2,kulde;kuldede
MorphotacticAttributeBreadth,subCoA,
MorphotacticAttributeBreadth,subExA,
MorphotacticAttributeBreadth,subExC,
MorphotacticAttributeBreadth,subExD,
Ranavu,mrDelExclSrc,mentanukam
Ranavu,mrNPfx,menulik;membalo;mentanukam
Ranavu,mrSuf,sanitan;!vokadan
Ranavu,mrSufAlt,vokadi
Ranavu,prNasalAssimAlveolar,menulik;mentanukam
Ranavu,prNasalAssimBilabial,membalo
Ranavu,prObstruentDeletion,menulik;!menanukam
MprGroupOverwriteWithoutRealizational,mrEndC,udofq;!wudofq
MprGroupOverwriteWithoutRealizational,mrThemeA,udof;wudof;udofq
MprGroupOverwriteWithoutRealizational,mrThemeB,wudof
MprOverwriteOrderDependence,mrGatePQ,femopiquvo;femoqupivo
MprOverwriteOrderDependence,mrGateX,!daboxayuzi;daboyuxazi
MprOverwriteOrderDependence,mrSetP,femopiqu;femoqupi;femopiquvo;femoqupivo
MprOverwriteOrderDependence,mrSetQ,femopiqu;femoqupi;femopiquvo;femoqupivo
MprOverwriteOrderDependence,mrSetX,daboxayu;daboyuxa;daboyuxazi
MprOverwriteOrderDependence,mrSetY,daboxayu;daboyuxa;daboyuxazi
ProcessMorphologyInPlaceMutation,mrAblaut,a
RewriteAnalysisFeatureNeutralization,prPtoD,d
RightToLeftAnchorEnvironment,prRtlAnchor,aae;ae;eeae
RightToLeftAnchorEnvironment,prSpread,eeae
IterativeEpenthesisCascadeProbe,prule4,
StemNameRestrictedRootAllomorph,mrPers1,kapom
StemNameRestrictedRootAllomorph,mrPers2,tamur
StrRepIdentityProbe,ruleObj,ndpat;!ndmat;imat;!ipat
StrRepIdentityProbe,rulePfx,pat;mat;mupat;mumat;!mwpat;mwuta;!muuta;ndpat;imat
SubruleMorphosyntacticGating,mrDerive,bat
SubruleMorphosyntacticGating,prGate,pat;bat
SynthesisStratumRenderStaleTable,prItoJ,j
Mbalantic,mrPfxA,pakolosa;!pakolola
Mbalantic,mrPfxB,takolola;!takolosa
Mbalantic,mrSfxA,pakolosa;!takolosa
Mbalantic,mrSfxB,takolola;!pakolola
